tanggal,Kedelai Impor,Cabai Merah Keriting,Cabai Merah Besar,Cabai Rawit Merah,Bawang Merah,Gula Pasir Curah,Gula Pasir Kemasan,Minyak Goreng Sawit Curah,Minyak Goreng Sawit Kemasan Premium,Minyakita,Tepung Terigu,Daging Ayam Ras,Telur Ayam Ras,Daging Sapi Paha Belakang,Daging Sapi Paha Depan,Daging Sapi Sandung Lamur,Daging Sapi Tetelan,Ikan Bandeng,Ikan Tongkol,Ikan Teri,Mie Instan,Bawang Putih Honan,Bawang Bombai,Garam Halus,Susu Kental Manis,Susu Bubuk,Susu Bubuk Balita,Tempe Bungkus,Tahu Putih,Udang Basah,Pisang Lokal,Jeruk Lokal,Tomat,Kentang Sedang,Sawi Hijau,Kangkung,Ketimun Sedang,Kacang Panjang,Ketela Pohon,Daging Ayam Kampung,Telur Ayam Kampung,Kacang Tanah,Kacang Hijau
2025-03-01,13000.0,35000.0,30000.0,80000.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-02,13000.0,35000.0,30000.0,80000.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-03,13000.0,43333.0,41667.0,78333.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30367.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-04,13000.0,43333.0,41667.0,78333.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30367.0,28900.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-05,13000.0,43333.0,40000.0,83333.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-06,13000.0,43333.0,39667.0,93333.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-07,13000.0,43333.0,39667.0,93333.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-08,13000.0,43333.0,39667.0,93333.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-09,13000.0,43333.0,39667.0,93333.0,38000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,29400.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-10,13000.0,46667.0,37000.0,73333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,27900.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-11,13000.0,46667.0,37000.0,73333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,27900.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-12,13000.0,46667.0,37000.0,66667.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8700.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-13,13000.0,46667.0,37000.0,66667.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-14,13000.0,46667.0,35333.0,78333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-15,13000.0,46667.0,35333.0,78333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-16,13000.0,46667.0,35333.0,78333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,40000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,20000.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-17,13000.0,38333.0,31667.0,83333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-18,13000.0,38333.0,31667.0,86667.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-19,13000.0,38333.0,31667.0,86667.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-20,13000.0,40000.0,33333.0,83333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-21,13000.0,40000.0,33333.0,83333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-22,13000.0,40000.0,33333.0,83333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-23,13000.0,40000.0,33333.0,83333.0,39667.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-24,13000.0,43333.0,49333.0,83333.0,43333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,28883.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-25,13000.0,43333.0,49333.0,80000.0,43333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30850.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,44667.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-26,13000.0,50000.0,56667.0,93333.0,43333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,30850.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,7300.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,45000.0,50000.0,30000.0,20000.0
2025-03-27,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-03-28,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-03-29,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-03-30,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-03-31,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-01,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-02,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-03,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-04,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-05,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-06,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-07,13000.0,53333.0,60000.0,96700.0,45000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,37250.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,24300.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-08,13000.0,43333.0,35000.0,60000.0,40000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-09,13000.0,43333.0,35000.0,60000.0,40000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-10,13000.0,43333.0,35000.0,60000.0,43333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-11,13000.0,43333.0,35000.0,61667.0,40000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-12,13000.0,43333.0,35000.0,61667.0,40000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-13,13000.0,43333.0,35000.0,61667.0,40000.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,8000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-14,13000.0,38333.0,35000.0,63333.0,38333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,11300.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-15,13000.0,38333.0,35000.0,63333.0,38333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,32300.0,29467.0,125000.0,125000.0,125000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12300.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-16,13000.0,40000.0,37667.0,73333.0,38333.0,18000.0,18667.0,17517.0,20000.0,15500.0,10500.0,31367.0,29467.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-17,13000.0,40000.0,37667.0,73333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-18,13000.0,40000.0,37667.0,73333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-19,13000.0,40000.0,37667.0,73333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-20,13000.0,40000.0,37667.0,73333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,31367.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14000.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,50000.0,50000.0,30000.0,20000.0
2025-04-21,13000.0,48333.0,40000.0,73333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28433.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,36667.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14600.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-22,13000.0,48333.0,40000.0,73333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28433.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,14600.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-23,13000.0,48333.0,40000.0,68333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28433.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,12700.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-24,13000.0,48333.0,41667.0,63333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,28433.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,11300.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-25,13000.0,48333.0,41667.0,63333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,11300.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-26,13000.0,48333.0,41667.0,63333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,11300.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-27,13000.0,48333.0,41667.0,63333.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,11300.0,25000.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-28,13000.0,46667.0,44000.0,60000.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6700.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-29,13000.0,46667.0,44000.0,60000.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6700.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
2025-04-30,13000.0,46667.0,44000.0,60000.0,38333.0,18000.0,18667.0,17400.0,20000.0,15500.0,10500.0,27467.0,29183.0,130000.0,130000.0,130000.0,100000.0,25000.0,35000.0,95000.0,3000.0,45000.0,40000.0,10000.0,12500.0,47000.0,42000.0,17000.0,10000.0,50000.0,15000.0,10000.0,6700.0,24700.0,10000.0,10000.0,10000.0,20000.0,10000,55000.0,50000.0,30000.0,20000.0
